timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime,min-experience,max-experience
7/8/2020 14:23:28,empresa Colombiana con mercado global,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Software engineer,no,70 - 80%,20 - 30%,80 - 90%,50 - 60%,1+ año,5 - 10 años,Python,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Remoto,trabajo remoto,universitario,si,si,si,3,No,,2,pesos,78000000.0,"$6,500,000","$20,400,000",mi empleador,mi empleador,no,,,si,"$2,000,000",si,https://linkedin.com,Manizales,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,50.0,5,9
7/2/2020 8:58:03,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Web and blockchain developer,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Ruby,"Java, Kotlin, TypeScript",contratista internacional,Remoto,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,2,pesos,70000000.0,$0,"$15,000,000",yo,yo,no,,,si,"$2,000,000",no,,Medellin,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/3/2020 17:30:35,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Desarrollador de software,no,90 - 100%,0 - 10%,20 - 30%,30 - 40%,5 - 10 años,5 - 10 años,SQL,"C#, JavaScript, Python, TSQL",contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,no,si,3,No,,2,pesos,60000000.0,"$5,000,000","$1,500,000",mi empleador,mi empleador,no,,,si,"$2,000,000",si,,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,48.0,5,9
7/7/2020 12:01:50,empresa Colombiana con mercado global,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Ingeniero de Softwware,si,80 - 90%,10 - 20%,50 - 60%,0 - 10%,1+ año,10 - 15 años,Kotlin,"Kotlin, Scala, TypeScript",contratista internacional,Remoto,trabajo flexible,universitario,si,si,si,4,No,,2,dólares,65000.0,0,42000,mi empleador,yo,si - stock options,,,no,0,si,,Bogotá,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,50.0,10,14
7/21/2020 8:48:30,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador de software,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Java,"JavaScript, TypeScript",contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,60000000.0,"$7,000,000","$24,000,000",mi empleador,yo,no,,,si,"$2,000,000",si,http://linkedin.com,Bogota,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,35.0,5,9
7/20/2020 9:58:35,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Ing desarrollo back end,no,80 - 90%,10 - 20%,0 - 10%,0 - 10%,5 - 10 años,10 - 15 años,PHP,"JavaScript, Node.js",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,si,si,3,No,,2,pesos,55000000.0,$0,$0,mi empleador,mi empleador,no,,,si,"$2,000,000",si,,Bogota,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,40.0,10,14
7/3/2020 20:24:49,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Frontend Developer,no,70 - 80%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,1+ año,TypeScript,"Go, SQL",contrato a termino indefinido,Presencial,trabajo en oficina,ningúno,no,no,no,1,No,,1,pesos,54000000.0,"$4,500,000","$1,200,000",mi empleador,mi empleador,no,,,si,"$2,000,000",si,http://linkedin.com,Bogotá,Venezuela,1995,0,él (tradicionalmente se identifica como hombre),no,9.0,1,1
6/30/2020 9:08:38,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Engineer 3,no,80 - 90%,10 - 20%,0 - 10%,0 - 10%,menos de 1 año,1+ año,Ruby,"JavaScript, Ruby",contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,no,si,3,No,,3,pesos,50400000.0,$0,"$32,400,000",mi empleador,mi empleador,no,0.0,0.0,soy independiente,"$2,000,000",si,,Bogota,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,35.0,1,1
6/30/2020 13:56:40,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Front end developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,Ninguno.,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,48000000.0,"$5,000,000","$20,400,000",mi empleador,mi empleador,no,,,si,"$2,000,000",si,http://linkedin.com,Medellín,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,48.0,2,2
7/4/2020 15:48:58,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Lider Tecnico,no,50 - 60%,10 - 20%,20 - 30%,0 - 10%,2+ años,10 - 15 años,Groovy,"Groovy, Java, PowerShell, Shell",contrato a termino indefinido,Presencial,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,46200000.0,"$19,800,000","$48,000,000",mi empleador,mi empleador,no,,,si,"$2,000,000",si,,Bogota,Colombia,1989,1,él (tradicionalmente se identifica como hombre),no,47.0,10,14
6/23/2020 17:06:59,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero Desarrollador nivel 3,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,Java,"Java, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Presencial,trabajo flexible,universitario,si,no,si,3,No,,2,pesos,45600000.0,"$4,500,000","$30,000,000",mi empleador,mi empleador,no,,,si,"$2,000,000",no,http://linkedin.com,Bucaramanga,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
6/17/2020 16:34:06,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,[redactado],no,90 - 100%,no tengo responsabilidades de este tipo,30 - 40%,20 - 30%,2+ años,5 - 10 años,Elixir,"JavaScript, Ruby, TypeScript, Elixir",contratista internacional,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,dólares,64800.0,3120,0,yo,yo,no,,,si,0,no,https://twitter.com,Medellín,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,,5,9
6/30/2020 12:09:17,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend Engineer,no,70 - 80%,20 - 30%,90 - 100%,0 - 10%,5 - 10 años,10 - 15 años,JavaScript,PHP,contratista internacional,Remoto,trabajo remoto,universitario,si,no,no,3,No,,3,dólares,64800.0,0,30720,yo,yo,no,,,si,6000,si,,"Santa Marta, Magdalena",Colombia,1983,0,él (tradicionalmente se identifica como hombre),no,45.0,10,14
6/29/2020 19:23:59,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Desarrollador de software,no,0 - 10%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Python,"Python, Ruby",contrato a termino indefinido,Remoto,trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,2,pesos,40800000.0,"$3,400,000","$2,400,000",yo,yo,no,,,si,"$2,000,000",no,,Bogotá,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/1/2020 2:08:09,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend Engineer,no,70 - 80%,20 - 30%,90 - 100%,0 - 10%,5 - 10 años,10 - 15 años,JavaScript,PHP,contratista internacional,Remoto,trabajo remoto,universitario,si,no,no,3,No,,3,dólares,64800.0,0,30720,yo,yo,no,,,si,6000,si,,"Santa Marta, Magdalena",Colombia,1983,0,él (tradicionalmente se identifica como hombre),no,45.0,10,14
6/25/2020 20:37:57,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Ingeniero de desarrollo senior,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,C#,"JavaScript, TSQL, TypeScript",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,si,si,4,No,,2,pesos,38400000.0,$0,"$42,000,000",mi empleador,mi empleador,no,,,si,"$2,000,000",no,http://linkedin.com,Bucaramanga,Colombia,1987,0,ella (tradicionalmente se identifica como mujer),no,42.0,10,14
7/1/2020 9:00:21,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,[redactado],no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,Ruby,contrato a termino fijo,Remoto,trabajo flexible,universitario,si,no,si,3,No,,2,dólares,64440.0,0,120000000,yo,yo,no,,,si,0,si,,Bogotá,Colombia,1995,0,ella (tradicionalmente se identifica como mujer),no,40.0,3,4
6/29/2020 14:34:48,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,web ui developer ssr,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,JavaScript,Dart,contrato a termino indefinido,Flexible,trabajo remoto,técnico,si,no,si,2,No,,3,pesos,36000000.0,"$24,000,000","$30,000,000",mi empleador,mi empleador,no,,,no,"$2,000,000",no,http://linkedin.com,Bogota,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/1/2020 1:04:00,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Android developer,no,90 - 100%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,Kotlin,"Dart, Java",contratista internacional,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,dólares,62000.0,0,50000,yo,yo,no,,,no,0,no,,Bogotá,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
7/15/2020 21:13:12,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Data Analyst,no,20 - 30%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,Python,SQL,contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,no,si,3,Sí,https://platzi.com/diplomado/escuelajs-bog/,1,pesos,36000000.0,"$3,600,000","$36,000,000",no tengo,mi empleador,no,,,si,"$2,000,000",si,http://colombia-dev.slack.com,Bogotá,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
6/17/2020 17:30:40,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,node.js dev,no,70 - 80%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,TypeScript,JavaScript,contratista internacional,Remoto,trabajo remoto,universitario,si,si,si,3,No,,3,dólares,60000.0,0,45000,yo,yo,si - stock options,10000.0,1.0,si,5000,no,http://twitter.com,medellin,Colombia,1989,1,él (tradicionalmente se identifica como hombre),no,,5,9
7/2/2020 15:13:52,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,30 - 40%,30 - 40%,30 - 40%,10 - 20%,3 - 5 años,3 - 5 años,Python,"JavaScript, PHP, SQL",contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,2,pesos,33600000.0,"$2,800,000","$26,400,000",mi empleador,mi empleador,no,,,si,"$2,000,000",no,https://www.torre.co,Bogotá,Colombia,1988,0,él (tradicionalmente se identifica como hombre),Indígena,45.0,3,4
6/29/2020 17:48:50,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,ingeniero de proyectos,no,50 - 60%,30 - 40%,70 - 80%,80 - 90%,menos de 1 año,1+ año,JavaScript,TSQL,contrato a termino fijo con empresa local pero trabajo para empresa extranjera,Flexible,trabajo flexible,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,2,pesos,30000000.0,"$30,000,000",$0,mi empleador,mi empleador,no,,,si,"$2,000,000",si,http://linkedin.com,bogotá,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,50.0,1,1
7/19/2020 19:57:10,empresa Colombiana con mercado latinoamericano,otro,5 - 10,Desarrollador,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Visual Basic .NET,"C#, JavaScript",contrato a termino fijo,Presencial,trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,Sí,,1,pesos,24000000.0,"$26,000,000",$0,yo,yo,no,,,si,"$2,000,000",no,,Aguachica,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,45.0,0,0
6/29/2020 21:44:24,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,menos de 1,Ingeniera de Software - Tester,no,30 - 40%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,"Dart, Java",contrato a termino fijo con empresa local pero trabajo para empresa extranjera,Remoto,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,Sí,https://www.facebook.com/camilomontoyau/,3,pesos,20000000.0,"$700,000","$8,400,000",mi empleador,mi empleador,no,,,si,"$2,000,000",no,http://colombia-dev.slack.com,https://en.wikipedia.org/wiki/Barranquilla,Colombia,1991,0,ella (tradicionalmente se identifica como mujer),no,40.0,2,2
6/30/2020 12:03:18,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Desarrollador backend,no,80 - 90%,0 - 10%,0 - 10%,10 - 20%,menos de 1 año,1+ año,Python,JavaScript,contrato a termino fijo,Remoto,trabajo remoto,técnico,si,no,si,2,Sí,https://www.holbertonschool.com/co,1,pesos,18000000.0,"$4,800,000",$0,yo,yo,no,,,si,"$2,000,000",no,https://linkedin.com,Bogota,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40.0,1,1
7/4/2020 17:12:28,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,[redactado],no,80 - 90%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,Python,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,18000000.0,$0,"$14,000,000",mi empleador,mi empleador,no,,,no,"$2,000,000",no,http://linkedin.com,Medellín,Colombia,1999,0,él (tradicionalmente se identifica como hombre),no,48.0,2,2
6/30/2020 15:02:05,soy independiente (freelance),soy independiente,soy independiente,Web Developer,no,90 - 100%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,"PHP, TypeScript",Independiente,Remoto,trabajo remoto,universitario,si,no,si,2,Sí,https://www.freecodecamp.org/,1,pesos,14400000.0,$0,$0,no tengo,no tengo,no,,,soy independiente,"$2,000,000",si,,Cali,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,54.0,2,2
6/29/2020 18:06:01,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Android and Hardware developer,no,70 - 80%,0 - 10%,20 - 30%,0 - 10%,5 - 10 años,más de 15 años,C++,"C, Java, Python, Rust, Shell",contrato a termino indefinido,Remoto,trabajo flexible,universitario,si,no,si,3,No,,2,dólares,60000.0,0,48000,yo,yo,no,,,si,8000,no,,Bogotá,Colombia,1976,1,él (tradicionalmente se identifica como hombre),no,30.0,15,15
7/3/2020 16:12:13,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Analista de sistemas,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,SQL,Shell,contrato a termino indefinido,Presencial,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,3,pesos,9600000.0,"$400,000",$0,mi empleador,mi empleador,no,,,si,"$2,000,000",no,http://linkedin.com,Bogota,Colombia,1998,0,ella (tradicionalmente se identifica como mujer),no,25.0,2,2
6/18/2020 11:56:15,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Tech Lead,no,30 - 40%,10 - 20%,10 - 20%,0 - 10%,2+ años,3 - 5 años,Ruby,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,no,si,3,No,,1,pesos,7000000.0,"$7,000,000","$2,000,000",mi empleador,mi empleador,no,,,si,"$2,000,000",no,http://linkedin.com,Bogotá,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,40.0,3,4
7/8/2020 9:23:48,soy independiente (freelance),consultoría y servicios de desarrollo de software a la medida,2 - 5,Desarrollador de Software,no,40 - 50%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Python,"JavaScript, PHP",contrato a termino fijo,Remoto,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,Sí,https://apps.co,2,pesos,6000000.0,"$4,000,000","$13,000,000",mi empleador,mi empleador,si - dividendos,5.0,,si,"$2,000,000",no,,Manizales,Colombia,2000,0,él (tradicionalmente se identifica como hombre),no,50.0,1,1
6/30/2020 9:48:54,empresa Colombiana con mercado EEUU,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Cafeto Software,no,30 - 40%,10 - 20%,40 - 50%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,PHP,contrato a termino indefinido,Flexible,trabajo remoto,universitario,no,no,si,3,No,,2,pesos,4700000.0,"$60,000,000","$4,000,000",no tengo,yo,no,,,si,"$2,000,000",si,http://linkedin.com,Cali,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
