timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime
6/30/2020 9:50:51,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Frontend Developer,no,70 - 80%,10 - 20%,10 - 20%,0 - 10%,5 - 10 años,5 - 10 años,JavaScript,TypeScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,ningúno,no,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$3,500,000",$0,"$2,500,000",mi empleador,mi empleador,no,0,,si,"$2,000,000",no,https://www.google.com/url?q=http://linkedin.com&sa=D&ust=1593528379805000&usg=AFQjCNFknLfa9DhBN70UXrTkiYwcR0ug3Q,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,45
7/13/2020 20:33:59,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Mobile Developer,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Swift,Ninguno,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,Sí,https://makeitreal.camp/,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$60,000,000","$2,500,000","$48,000,000",mi empleador,mi empleador,no,,,si,"$1,750,000",no,http://linkedin.com/,Barranquilla,Colombia,1987,2,él (tradicionalmente se identifica como hombre),no,40
7/14/2020 10:34:33,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Mobile Developer,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Swift,Ninguno,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,Sí,https://makeitreal.camp/,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$60,000,000","$2,500,000","$48,000,000",mi empleador,mi empleador,no,,,si,"$1,750,000",no,http://linkedin.com/,Barranquilla,Colombia,1987,2,él (tradicionalmente se identifica como hombre),no,40
6/17/2020 19:18:29,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Engineer 2,no,90 - 100%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Java,"JavaScript, PHP",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$34,776,000",$0,"$24,200,000",mi empleador,mi empleador,no,,,si,"$1,600,000",no,http://linkedin.com,Pereira,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,
6/18/2020 13:42:42,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,2 - 5,Mid Level Fullstack Developer,no,60 - 70%,0 - 10%,0 - 10%,0 - 10%,2+ años,5 - 10 años,GraphQL,"PHP, Ruby",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$78,000,000","$3,600,000","$24,000,000",mi empleador,mi empleador,no,,,si,"$1,500,000",si,http://colombia-dev.slack.com,Cali,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 9:25:18,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,backend node.js senior dev,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,JavaScript,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$60,000",0,47000,yo,yo,si - stock options,10000,1,si,10000,no,http://twitter.com,Medellín,Colombia,1989,1,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 18:58:38,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de proyectos,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,"Java, Python, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$69,000,000",$0,"$30,000,000",mi empleador,mi empleador,no,,,si,"$1,500,000",si,,Medellin,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 10:26:13,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Senior Software Engineer,no,80 - 90%,0 - 10%,50 - 60%,no tengo responsabilidades gerenciales,más de 15 años,más de 15 años,C++,Python,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$60,000",0,0,yo,yo,no,,,no,0,si,,Bogotá,Colombia,1977,1,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 17:45:02,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,1,Arquitectura de TI,no,10 - 20%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,más de 15 años,Shell,Vim script,contrato a termino fijo,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,Sí,https://codepath.org/,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$60,000,000","$18,000,000","$96,000,000",mi empleador,mi empleador,no,,,si,"$1,500,000",si,http://linkedin.com,Bogotá,Colombia,1975,0,ella (tradicionalmente se identifica como mujer),no,45
7/9/2020 12:45:31,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,50 - 60%,60 - 70%,no tengo responsabilidades de liderazgo técnico,30 - 40%,5 - 10 años,5 - 10 años,"ninguno, por que soy manager 😭","ninguno,  por que soy manager 😭",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$48,000,000",$0,$0,mi empleador,mi empleador,no,,,si,"$1,500,000",no,http://linkedin.com,Barranquilla,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,45
7/3/2020 0:51:29,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de software,no,90 - 100%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,TypeScript,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$45,600,000",$0,$0,mi empleador,mi empleador,no,,,si,"$1,500,000",si,http://linkedin.com,Bogotá,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 14:49:18,empresa Colombiana con mercado global,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Desarrollador backend,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,PL/SQL,"Java, JavaScript, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$45,000,000","$6,000,000","$26,000,000",mi empleador,mi empleador,no,,,si,"$1,500,000",si,http://linkedin.com,Cali,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
7/19/2020 19:16:04,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Analista Ii,no,90 - 100%,40 - 50%,20 - 30%,20 - 30%,1+ año,3 - 5 años,PHP,Python,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,no,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$38,664,000","$38,664,000","$30,000,000",mi empleador,mi empleador,no,,,si,"$1,500,000",no,http://linkedin.com,Bogota,Colombia,1992,0,ella (tradicionalmente se identifica como mujer),no,48
7/8/2020 8:20:49,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Ingeniero de Software,no,60 - 70%,20 - 30%,20 - 30%,10 - 20%,2+ años,3 - 5 años,Java,"Dart, Java, JavaScript, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$38,400,000","$3,840,000","$1,000,000",mi empleador,mi empleador,no,,,si,"$1,500,000",no,http://linkedIn.com,Bogotá,Colombia,1993,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,45
6/29/2020 22:47:21,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Data engineer,no,70 - 80%,10 - 20%,80 - 90%,0 - 10%,1+ año,3 - 5 años,Python,JavaScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo en oficina,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$3,400,000","$48,000,000","$37,000,000",mi empleador,mi empleador,no,,,si,"$1,500,000",no,https://www.michaelpage.com.co/job-search,Bogota,Colombia,1995,0,ella (tradicionalmente se identifica como mujer),no,40
6/30/2020 15:51:40,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior Software Engineer,no,30 - 40%,10 - 20%,20 - 30%,0 - 10%,3 - 5 años,3 - 5 años,JavaScript,"Objective-C, Swift",contratista internacional,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,"$60,000",0,18500,yo,yo,no,,,si,5000,si,,Medellín,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,50
7/1/2020 0:03:04,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior Software Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,JavaScript,"Go, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,"$60,000",7500,16000,yo,yo,no,,,no,0,si,,Medellin,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 21:27:22,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Programador,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,PHP,"JavaScript, PHP",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$2,500,000",$0,$0,mi empleador,mi empleador,no,,,si,"$1,300,000",no,http://www.Computrabajo.com,Cartagena,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48
6/30/2020 18:44:14,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Mid Software Developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Ruby,JavaScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$51,600,000",$0,"$19,200,000",mi empleador,mi empleador,no,,,si,"$1,200,000",si,http://linkedin.com,Bogotá,Colombia,1998,0,ella (tradicionalmente se identifica como mujer),no,30
7/9/2020 18:48:49,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,UX/UI Developer,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,JavaScript,TypeScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,no,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$36,000,000",$0,"$9,500,000",mi empleador,mi empleador,no,,,si,"$1,200,000",no,https://www.linkedin.com,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,48
7/2/2020 14:49:53,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Senior Frontend engineer,no,80 - 90%,10 - 20%,90 - 100%,40 - 50%,2+ años,5 - 10 años,JavaScript,TypeScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$132,000,000",$0,"$86,400,000",mi empleador,mi empleador,no,,,si,"$1,000,000",si,http://linkedin.com,Santa Rosa de Cabal,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,48
6/25/2020 14:07:54,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Developer,no,70 - 80%,0 - 10%,20 - 30%,0 - 10%,2+ años,3 - 5 años,Swift,Objective-C,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,ningúno,si,no,si,bachiller,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$72,000,000","$7,500,000","$24,000,000",mi empleador,mi empleador,si - stock options,,,no,"$1,000,000",si,,Bogotá,Colombia,1990,1,él (tradicionalmente se identifica como hombre),no,45
7/3/2020 2:11:16,empresa Colombiana con mercado EEUU,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Senior Java developer,no,70 - 80%,0 - 10%,0 - 10%,0 - 10%,1+ año,3 - 5 años,Java,"Groovy, JavaScript, Shell",contrato a termino fijo,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$72,000,000",$0,"$60,000,000",mi empleador,mi empleador,no,,,si,"$1,000,000",si,https://www.linkedin.com,Medellin,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,48
7/3/2020 10:49:08,empresa Colombiana con mercado EEUU,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Senior Java developer,no,70 - 80%,0 - 10%,0 - 10%,0 - 10%,1+ año,3 - 5 años,Java,"Groovy, JavaScript, Shell",contrato a termino fijo,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$72,000,000",$0,"$60,000,000",mi empleador,mi empleador,no,,,si,"$1,000,000",si,https://www.linkedin.com,Medellin,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,48
